Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
23270377	DictElement({'pubmed': ['23270377'], 'medline': [], 'pii': '1471-2458-12-1115', 'doi': '10.1186/1471-2458-12-1115', 'pmc': 'PMC3672016', 'rid': '23270377', 'eid': '23270377', 'pmcid': 'pmc-id: PMC3672016;'}, attributes={})	['Satitvipawee P', 'Wongkhang W', 'Pattanasin S', 'Hoithong P', 'Bhumiratana A']	10.1186/1471-2458-12-1115	BMC public health	1	Bhumiratana A	100968562	2012 Dec 27	['Journal Article']	PubMed - indexed for MEDLINE	BMC Public Health	Predictors of malaria-association with rubber plantations in Thailand.
23269660	DictElement({'pubmed': ['23269660'], 'medline': [], 'pii': 'ajtmh.2012.12-0217', 'doi': '10.4269/ajtmh.2012.12-0217', 'pmc': 'PMC3592536', 'rid': '23269660', 'eid': '23269660', 'pmcid': 'pmc-id: PMC3592536;'}, attributes={})	['Bi Y', 'Hu W', 'Yang H', 'Zhou XN', 'Yu W', 'Guo Y', 'Tong S']	10.4269/ajtmh.2012.12-0217	The American journal of tropical medicine and hygiene	1	Tong S	0370507	2013 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Am J Trop Med Hyg	Spatial patterns of malaria reported deaths in Yunnan Province, China.
23237576	DictElement({'pubmed': ['23237576'], 'medline': [], 'pii': '1475-2875-11-417', 'doi': '10.1186/1475-2875-11-417', 'pmc': 'PMC3529692', 'rid': '23237576', 'eid': '23237576', 'pmcid': 'pmc-id: PMC3529692;'}, attributes={})	['Xu JW', 'Xu QZ', 'Liu H', 'Zeng YR']	10.1186/1475-2875-11-417	Malaria journal	1	Zeng YR	101139802	2012 Dec 14	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Malaria treatment-seeking behaviour and related factors of Wa ethnic minority in Myanmar: a cross-sectional study.
23219288	DictElement({'pubmed': ['23219288'], 'medline': [], 'pii': 'S0020-7292(12)00581-4', 'doi': '10.1016/j.ijgo.2012.09.021', 'rid': '23219288', 'eid': '23219288'}, attributes={})	['Orish VN', 'Onyeabor OS', 'Boampong JN', 'Acquah S', 'Sanyaolu AO', 'Iriemenam NC']	10.1016/j.ijgo.2012.09.021	International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics	1	Iriemenam NC	0210174	2013 Mar	['Journal Article', 'Multicenter Study']	PubMed - indexed for MEDLINE	Int J Gynaecol Obstet	The effects of malaria and HIV co-infection on hemoglobin levels among pregnant women in Sekondi-Takoradi, Ghana.
23190709	DictElement({'pubmed': ['23190709'], 'medline': [], 'pii': '1475-2875-11-395', 'doi': '10.1186/1475-2875-11-395', 'pmc': 'PMC3544601', 'rid': '23190709', 'eid': '23190709', 'pmcid': 'pmc-id: PMC3544601;'}, attributes={})	['Khaireh BA', 'Briolant S', 'Pascual A', 'Mokrane M', 'Machault V', 'Travaillé C', 'Khaireh MA', 'Farah IH', 'Ali HM', 'Abdi AI', 'Ayeh SN', 'Darar HY', 'Ollivier L', 'Waiss MK', 'Bogreau H', 'Rogier C', 'Pradines B']	10.1186/1475-2875-11-395	Malaria journal	1	Pradines B	101139802	2012 Nov 28	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Plasmodium vivax and Plasmodium falciparum infections in the Republic of Djibouti: evaluation of their prevalence and potential determinants.
23167586	DictElement({'pubmed': ['23167586'], 'medline': [], 'doi': '10.1111/j.1740-8709.2012.00450.x', 'rid': '23167586', 'eid': '23167586'}, attributes={})	['Suchdev PS', 'Shah A', 'Jefferds ME', 'Eleveld A', 'Patel M', 'Stein AD', 'Macdonald B', 'Ruth L']	10.1111/j.1740-8709.2012.00450.x	Maternal & child nutrition	1	Ruth L	101201025	2013 Jan	['Journal Article', 'Multicenter Study']	PubMed - indexed for MEDLINE	Matern Child Nutr	Sustainability of market-based community distribution of Sprinkles in western Kenya.
23137196	DictElement({'pubmed': ['23137196'], 'medline': [], 'pii': '1471-2458-12-956', 'doi': '10.1186/1471-2458-12-956', 'pmc': 'PMC3530431', 'rid': '23137196', 'eid': '23137196', 'pmcid': 'pmc-id: PMC3530431;'}, attributes={})	['Masanja IM', 'Lutambi AM', 'Khatib RA']	10.1186/1471-2458-12-956	BMC public health	1	Khatib RA	100968562	2012 Nov 8	['Journal Article']	PubMed - indexed for MEDLINE	BMC Public Health	Do health workers' preferences influence their practices? Assessment of providers' attitude and personal use of new treatment recommendations for management of uncomplicated malaria, Tanzania.
23133712	DictElement({'pubmed': ['23133712'], 'medline': [], 'pmc': 'PMC3489395', 'rid': '23133712', 'eid': '23133712', 'pmcid': 'pmc-id: PMC3489395;'}, attributes={})	['Tchinda VH', 'Socpa A', 'Keundo AA', 'Zeukeng F', 'Seumen CT', 'Leke RG', 'Moyou RS']		The Pan African medical journal	1	Moyou RS	101517926	2012	['Journal Article']	PubMed - indexed for MEDLINE	Pan Afr Med J	Factors associated to bed net use in Cameroon: a retrospective study in Mfou health district in the Centre Region.
23117621	DictElement({'pubmed': ['23117621'], 'medline': [], 'doi': '10.1007/s11250-012-0268-0', 'rid': '23117621', 'eid': '23117621'}, attributes={})	['Mazeri S', 'Scolamacchia F', 'Handel IG', 'Morgan KL', 'Tanya VN', 'Bronsvoort BM']	10.1007/s11250-012-0268-0	Tropical animal health and production	1	Bronsvoort BM	1277355	2013 Feb	['Journal Article']	PubMed - indexed for MEDLINE	Trop Anim Health Prod	Risk factor analysis for antibodies to Brucella, Leptospira and C. burnetii among cattle in the Adamawa Region of Cameroon: a cross-sectional study.
23110615	DictElement({'pubmed': ['23110615'], 'medline': [], 'pii': '1475-2875-11-363', 'doi': '10.1186/1475-2875-11-363', 'pmc': 'PMC3533741', 'rid': '23110615', 'eid': '23110615', 'pmcid': 'pmc-id: PMC3533741;'}, attributes={})	['Willmann M', 'Ahmed A', 'Siner A', 'Wong IT', 'Woon LC', 'Singh B', 'Krishna S', 'Cox-Singh J']	10.1186/1475-2875-11-363	Malaria journal	1	Cox-Singh J	101139802	2012 Oct 30	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Laboratory markers of disease severity in Plasmodium knowlesi infection: a case control study.
23107021	DictElement({'pubmed': ['23107021'], 'medline': [], 'pii': '1475-2875-11-356', 'doi': '10.1186/1475-2875-11-356', 'pmc': 'PMC3523984', 'rid': '23107021', 'eid': '23107021', 'pmcid': 'pmc-id: PMC3523984;'}, attributes={})	['Talisuna AO', 'Daumerie PG', 'Balyeku A', 'Egan T', 'Piot B', 'Coghlan R', 'Lugand M', 'Bwire G', 'Rwakimari JB', 'Ndyomugyenyi R', 'Kato F', 'Byangire M', 'Kagwa P', 'Sebisubi F', 'Nahamya D', 'Bonabana A', 'Mpanga-Mukasa S', 'Buyungo P', 'Lukwago J', 'Batte A', 'Nakanwagi G', 'Tibenderana J', 'Nayer K', 'Reddy K', 'Dokwal N', 'Rugumambaju S', 'Kidde S', 'Banerji J', 'Jagoe G']	10.1186/1475-2875-11-356	Malaria journal	1	Jagoe G	101139802	2012 Oct 29	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Closing the access barrier for effective anti-malarials in the private sector in rural Uganda: consortium for ACT private sector subsidy (CAPSS) pilot study.
23073891	DictElement({'pubmed': ['23073891'], 'medline': [], 'pii': 'czs100', 'doi': '10.1093/heapol/czs100', 'rid': '23073891', 'eid': '23073891'}, attributes={})	['Atchessi N', 'Ridde V', 'Haddad S']	10.1093/heapol/czs100	Health policy and planning	1	Haddad S	8610614	2013 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Health Policy Plan	Combining user fees exemption with training and supervision helps to maintain the quality of drug prescriptions in Burkina Faso.
23057857	DictElement({'pubmed': ['23057857'], 'medline': [], 'pii': '1756-0500-5-565', 'doi': '10.1186/1756-0500-5-565', 'pmc': 'PMC3520821', 'rid': '23057857', 'eid': '23057857', 'pmcid': 'pmc-id: PMC3520821;'}, attributes={})	['Tine RC', 'Ndiaye M', 'Hansson HH', 'Ndour CT', 'Faye B', 'Alifrangis M', 'Sylla K', 'Ndiaye JL', 'Magnussen P', 'Bygbjerg IC', 'Gaye O']	10.1186/1756-0500-5-565	BMC research notes	1	Gaye O	101462768	2012 Oct 11	['Journal Article']	PubMed - indexed for MEDLINE	BMC Res Notes	The association between malaria parasitaemia, erythrocyte polymorphisms, malnutrition and anaemia in children less than 10 years in Senegal: a case control study.
23049979	DictElement({'pubmed': ['23049979'], 'medline': [], 'doi': '10.1371/journal.pone.0046197', 'pii': 'PONE-D-12-16892', 'pmc': 'PMC3458101', 'rid': '23049979', 'eid': '23049979', 'pmcid': 'pmc-id: PMC3458101;'}, attributes={})	['Adu B', 'Dodoo D', 'Adukpo S', 'Hedley PL', 'Arthur FK', 'Gerds TA', 'Larsen SO', 'Christiansen M', 'Theisen M']	10.1371/journal.pone.0046197	PloS one	1	Theisen M	101285081	2012	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Fc γ receptor IIIB (FcγRIIIB) polymorphisms are associated with clinical malaria in Ghanaian children.
23045477	DictElement({'pubmed': ['23045477'], 'medline': [], 'pii': 'IAI.00945-12', 'doi': '10.1128/IAI.00945-12', 'pmc': 'PMC3497437', 'rid': '23045477', 'eid': '23045477', 'pmcid': 'pmc-id: PMC3497437;'}, attributes={})	['Munde EO', 'Okeyo WA', 'Anyona SB', 'Raballah E', 'Konah S', 'Okumu W', 'Ogonda L', 'Vulule J', 'Ouma C']	10.1128/IAI.00945-12	Infection and immunity	1	Ouma C	0246127	2012 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Infect Immun	Polymorphisms in the Fc gamma receptor IIIA and Toll-like receptor 9 are associated with protection against severe malarial anemia and changes in circulating gamma interferon levels.
23043671	DictElement({'pubmed': ['23043671'], 'medline': [], 'pii': '1748-5908-7-95', 'doi': '10.1186/1748-5908-7-95', 'pmc': 'PMC3541123', 'rid': '23043671', 'eid': '23043671', 'pmcid': 'pmc-id: PMC3541123;'}, attributes={})	['Rowe AK', 'Onikpo F', 'Lama M', 'Deming MS']	10.1186/1748-5908-7-95	Implementation science : IS	1	Deming MS	101258411	2012 Oct 8	['Journal Article']	PubMed - indexed for MEDLINE	Implement Sci	Evaluating health worker performance in Benin using the simulated client method with real children.
23043538	DictElement({'pubmed': ['23043538'], 'medline': [], 'pii': '1475-2875-11-340', 'doi': '10.1186/1475-2875-11-340', 'pmc': 'PMC3507665', 'rid': '23043538', 'eid': '23043538', 'pmcid': 'pmc-id: PMC3507665;'}, attributes={})	['Diallo A', 'Santos SD', 'Lalou R', 'Le Hesran JY']	10.1186/1475-2875-11-340	Malaria journal	1	Le Hesran JY	101139802	2012 Oct 8	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Perceived malaria in the population of an urban setting: a skipped reality in Dakar, Senegal.
23029433	DictElement({'pubmed': ['23029433'], 'medline': [], 'doi': '10.1371/journal.pone.0046188', 'pii': 'PONE-D-12-11624', 'pmc': 'PMC3460864', 'rid': '23029433', 'eid': '23029433', 'pmcid': 'pmc-id: PMC3460864;'}, attributes={})	['Roucher C', 'Rogier C', 'Dieye-Ba F', 'Sokhna C', 'Tall A', 'Trape JF']	10.1371/journal.pone.0046188	PloS one	1	Trape JF	101285081	2012	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Changing malaria epidemiology and diagnostic criteria for Plasmodium falciparum clinical malaria.
23029094	DictElement({'pubmed': ['23029094'], 'medline': [], 'doi': '10.1371/journal.pone.0045556', 'pii': 'PONE-D-12-15392', 'pmc': 'PMC3445487', 'rid': '23029094', 'eid': '23029094', 'pmcid': 'pmc-id: PMC3445487;'}, attributes={})	['Baiden F', 'Owusu-Agyei S', 'Okyere E', 'Tivura M', 'Adjei G', 'Chandramohan D', 'Webster J']	10.1371/journal.pone.0045556	PloS one	1	Webster J	101285081	2012	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Acceptability of rapid diagnostic test-based management of Malaria among caregivers of under-five children in rural Ghana.
23012954	DictElement({'pubmed': ['23012954'], 'medline': [], 'rid': '23012954', 'eid': '23012954'}, attributes={})	['Tian LG', 'Chen JX', 'Cheng GJ', 'Wang FF', 'Guo J', 'Yin XM', 'Cai YC', 'Zhou L', 'Tong XM', 'Wang ZL', 'Wang TP', 'Zhou XN']		Zhongguo xue xi chong bing fang zhi za zhi = Chinese journal of schistosomiasis control	1	Zhou XN	101144973	2012 Jun	['Journal Article']	PubMed - indexed for MEDLINE	Zhongguo Xue Xi Chong Bing Fang Zhi Za Zhi	[Survey on Blastocystis hominis infection in HIV positive individuals in Fuyang City, Anhui Province].
22995852	DictElement({'pubmed': ['22995852'], 'medline': [], 'pii': 'S1473-3099(12)70222-0', 'doi': '10.1016/S1473-3099(12)70222-0', 'rid': '22995852', 'eid': '22995852'}, attributes={})	['Eisele TP', 'Larsen DA', 'Anglewicz PA', 'Keating J', 'Yukich J', 'Bennett A', 'Hutchinson P', 'Steketee RW']	10.1016/S1473-3099(12)70222-0	The Lancet. Infectious diseases	1	Steketee RW	101130150	2012 Dec	['Journal Article', 'Meta-Analysis', 'Review']	PubMed - indexed for MEDLINE	Lancet Infect Dis	Malaria prevention in pregnancy, birthweight, and neonatal mortality: a meta-analysis of 32 national cross-sectional datasets in Africa.
22943788	DictElement({'pubmed': ['22943788'], 'medline': [], 'pii': '1475-2875-11-305', 'doi': '10.1186/1475-2875-11-305', 'pmc': 'PMC3489548', 'rid': '22943788', 'eid': '22943788', 'pmcid': 'pmc-id: PMC3489548;'}, attributes={})	['Farias ME', 'Atkinson CT', 'LaPointe DA', 'Jarvi SI']	10.1186/1475-2875-11-305	Malaria journal	1	Jarvi SI	101139802	2012 Sep 3	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Analysis of the trap gene provides evidence for the role of elevation and vector abundance in the genetic diversity of Plasmodium relictum in Hawaii.
22937071	DictElement({'pubmed': ['22937071'], 'medline': [], 'doi': '10.1371/journal.pone.0043656', 'pii': 'PONE-D-12-10725', 'pmc': 'PMC3427162', 'rid': '22937071', 'eid': '22937071', 'pmcid': 'pmc-id: PMC3427162;'}, attributes={})	['Feikin DR', 'Njenga MK', 'Bigogo G', 'Aura B', 'Aol G', 'Audi A', 'Jagero G', 'Muluare PO', 'Gikunju S', 'Nderitu L', 'Balish A', 'Winchell J', 'Schneider E', 'Erdman D', 'Oberste MS', 'Katz MA', 'Breiman RF']	10.1371/journal.pone.0043656	PloS one	1	Breiman RF	101285081	2012	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Etiology and Incidence of viral and bacterial acute respiratory illness among older children and adults in rural western Kenya, 2007-2010.
22927489	DictElement({'pubmed': ['22927489'], 'medline': [], 'pii': 'bmjqs-2010-049270', 'doi': '10.1136/bmjqs-2010-049270', 'rid': '22927489', 'eid': '22927489'}, attributes={})	['Anyama NG', 'Tibenderana JK', 'Kutyabami P', 'Kamba PF', 'Kitutu FE', 'Adome RO']	10.1136/bmjqs-2010-049270	BMJ quality & safety	1	Adome RO	101546984	2012 Sep	['Journal Article']	PubMed - indexed for MEDLINE	BMJ Qual Saf	Participatory healthcare-provider orientation to improve artemether-lumefantrine-based drug treatment of uncomplicated malaria: a cluster quasi-experimental study.
22914561	DictElement({'pubmed': ['22914561'], 'medline': [], 'doi': '10.1097/INF.0b013e31826fd39b', 'rid': '22914561', 'eid': '22914561'}, attributes={})	['Feikin DR', 'Njenga MK', 'Bigogo G', 'Aura B', 'Aol G', 'Audi A', 'Jagero G', 'Muluare PO', 'Gikunju S', 'Nderitu L', 'Winchell JM', 'Schneider E', 'Erdman DD', 'Oberste MS', 'Katz MA', 'Breiman RF']	10.1097/INF.0b013e31826fd39b	The Pediatric infectious disease journal	1	Breiman RF	8701858	2013 Jan	['Journal Article']	PubMed - indexed for MEDLINE	Pediatr Infect Dis J	Viral and bacterial causes of severe acute respiratory illness among children aged less than 5 years in a high malaria prevalence area of western Kenya, 2007-2010.
22909232	DictElement({'pubmed': ['22909232'], 'medline': [], 'doi': '10.1111/bjh.12014', 'pmc': 'PMC3470923', 'rid': '22909232', 'eid': '22909232', 'pmcid': 'pmc-id: PMC3470923;'}, attributes={})	['Cserti-Gazdewich CM', 'Dhabangi A', 'Musoke C', 'Ssewanyana I', 'Ddungu H', 'Nakiboneka-Ssenabulya D', 'Nabukeera-Barungi N', 'Mpimbaza A', 'Dzik WH']	10.1111/bjh.12014	British journal of haematology	1	Dzik WH	0372544	2012 Oct	['Clinical Trial', 'Journal Article', 'Multicenter Study']	PubMed - indexed for MEDLINE	Br J Haematol	Cytoadherence in paediatric malaria: ABO blood group, CD36, and ICAM1 expression and severe Plasmodium falciparum infection.
22908877	DictElement({'pubmed': ['22908877'], 'medline': [], 'pii': '1471-2458-12-683', 'doi': '10.1186/1471-2458-12-683', 'pmc': 'PMC3495221', 'rid': '22908877', 'eid': '22908877', 'pmcid': 'pmc-id: PMC3495221;'}, attributes={})	['Brooks A', 'Smith TA', 'de Savigny D', 'Lengeler C']	10.1186/1471-2458-12-683	BMC public health	1	Lengeler C	100968562	2012 Aug 21	['Journal Article']	PubMed - indexed for MEDLINE	BMC Public Health	Implementing new health interventions in developing countries: why do we lose a decade or more?
22802736	DictElement({'pubmed': ['22802736'], 'medline': [], 'doi': '10.1371/journal.pmed.1001256', 'pii': 'PMEDICINE-D-10-00502', 'pmc': 'PMC3389023', 'rid': '22802736', 'eid': '22802736', 'pmcid': 'pmc-id: PMC3389023;'}, attributes={})	"[""O'Reilly CE"", 'Jaron P', 'Ochieng B', 'Nyaguara A', 'Tate JE', 'Parsons MB', 'Bopp CA', 'Williams KA', 'Vinjé J', 'Blanton E', 'Wannemuehler KA', 'Vulule J', 'Laserson KF', 'Breiman RF', 'Feikin DR', 'Widdowson MA', 'Mintz E']"	10.1371/journal.pmed.1001256	PLoS medicine	1	Mintz E	101231360	2012	['Journal Article']	PubMed - indexed for MEDLINE	PLoS Med	Risk factors for death among children less than 5 years old hospitalized with diarrhea in rural western Kenya, 2005-2007: a cohort study.
22760138	DictElement({'pubmed': ['22760138'], 'medline': [], 'pii': 'S0037-86822012000300017', 'rid': '22760138', 'eid': '22760138'}, attributes={})	['Campos PA', 'Valente B', 'Campos RB', 'Gonçalves L', 'Rosário VE', 'Varandas L', 'Silveira H']		Revista da Sociedade Brasileira de Medicina Tropical	1	Silveira H	7507456	2012 Jun	['Journal Article']	PubMed - indexed for MEDLINE	Rev Soc Bras Med Trop	Plasmodium falciparum infection in pregnant women attending antenatal care in Luanda, Angola.
22752514	DictElement({'pubmed': ['22752514'], 'medline': [], 'pii': 'cis590', 'doi': '10.1093/cid/cis590', 'pmc': 'PMC3447636', 'rid': '22752514', 'eid': '22752514', 'pmcid': 'pmc-id: PMC3447636;'}, attributes={})	['Hendriksen IC', 'Ferro J', 'Montoya P', 'Chhaganlal KD', 'Seni A', 'Gomes E', 'Silamut K', 'Lee SJ', 'Lucas M', 'Chotivanich K', 'Fanello CI', 'Day NP', 'White NJ', 'von Seidlein L', 'Dondorp AM']	10.1093/cid/cis590	Clinical infectious diseases : an official publication of the Infectious Diseases Society of America	1	Dondorp AM	9203213	2012 Oct	['Journal Article']	PubMed - indexed for MEDLINE	Clin Infect Dis	Diagnosis, clinical presentation, and in-hospital mortality of severe malaria in HIV-coinfected children and adults in Mozambique.
22748122	DictElement({'pubmed': ['22748122'], 'medline': [], 'pii': '1478-4491-10-12', 'doi': '10.1186/1478-4491-10-12', 'pmc': 'PMC3549747', 'rid': '22748122', 'eid': '22748122', 'pmcid': 'pmc-id: PMC3549747;'}, attributes={})	['Russo G', 'Ferrinho P', 'de Sousa B', 'Conceição C']	10.1186/1478-4491-10-12	Human resources for health	1	Conceição C	101170535	2012 Jul 2	['Journal Article']	PubMed	Hum Resour Health	What influences national and foreign physicians' geographic distribution? An analysis of medical doctors' residence location in Portugal.
22734580	DictElement({'pubmed': ['22734580'], 'medline': [], 'pii': '1471-2458-12-481', 'doi': '10.1186/1471-2458-12-481', 'pmc': 'PMC3438116', 'rid': '22734580', 'eid': '22734580', 'pmcid': 'pmc-id: PMC3438116;'}, attributes={})	['Ogundipe O', 'Hoyo C', 'Østbye T', 'Oneko O', 'Manongi R', 'Lie RT', 'Daltveit AK']	10.1186/1471-2458-12-481	BMC public health	1	Daltveit AK	100968562	2012 Jun 26	['Journal Article']	PubMed - indexed for MEDLINE	BMC Public Health	Factors associated with prenatal folic acid and iron supplementation among 21,889 pregnant women in Northern Tanzania: a cross-sectional hospital-based study.
22726955	DictElement({'pubmed': ['22726955'], 'medline': [], 'pii': '1471-2334-12-143', 'doi': '10.1186/1471-2334-12-143', 'pmc': 'PMC3482576', 'rid': '22726955', 'eid': '22726955', 'pmcid': 'pmc-id: PMC3482576;'}, attributes={})	['Onyango EO', 'Ayodo G', 'Watsierah CA', 'Were T', 'Okumu W', 'Anyona SB', 'Raballah E', 'Okoth JM', 'Gumo S', 'Orinda GO', 'Ouma C']	10.1186/1471-2334-12-143	BMC infectious diseases	1	Ouma C	100968551	2012 Jun 24	['Journal Article']	PubMed - indexed for MEDLINE	BMC Infect Dis	Factors associated with non-adherence to Artemisinin-based combination therapy (ACT) to malaria in a rural population from holoendemic region of western Kenya.
