Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
19484354	DictElement({'pubmed': ['19484354'], 'medline': [], 'doi': '10.1007/s11547-009-0399-1', 'rid': '19484354', 'eid': '19484354'}, attributes={})	['Cardinale L', 'Ardissone F', 'Novello S', 'Busso M', 'Solitro F', 'Longo M', 'Sardo D', 'Giors M', 'Fava C']	10.1007/s11547-009-0399-1	La Radiologia medica	1	Fava C	0177625	2009 Sep	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Radiol Med	The pulmonary nodule: clinical and radiological characteristics affecting a diagnosis of malignancy.
19476981	DictElement({'pubmed': ['19476981'], 'medline': [], 'pii': 'S0090-4295(09)00324-0', 'doi': '10.1016/j.urology.2009.02.054', 'rid': '19476981', 'eid': '19476981'}, attributes={})	['Stephan C', 'Cammann H', 'Deger S', 'Schrader M', 'Meyer HA', 'Miller K', 'Lein M', 'Jung K']	10.1016/j.urology.2009.02.054	Urology	1	Jung K	0366151	2009 Oct	['Journal Article']	PubMed - indexed for MEDLINE	Urology	Benign prostatic hyperplasia-associated free prostate-specific antigen improves detection of prostate cancer in an artificial neural network.
19472387	DictElement({'pubmed': ['19472387'], 'medline': [], 'doi': '10.1002/jmri.21778', 'rid': '19472387', 'eid': '19472387'}, attributes={})	['Johansen R', 'Jensen LR', 'Rydland J', 'Goa PE', 'Kvistad KA', 'Bathen TF', 'Axelson DE', 'Lundgren S', 'Gribbestad IS']	10.1002/jmri.21778	Journal of magnetic resonance imaging : JMRI	1	Gribbestad IS	9105850	2009 Jun	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	J Magn Reson Imaging	Predicting survival and early clinical response to primary chemotherapy for patients with locally advanced breast cancer using DCE-MRI.
19467816	DictElement({'pubmed': ['19467816'], 'medline': [], 'pii': 'S0731-7085(09)00253-2', 'doi': '10.1016/j.jpba.2009.04.018', 'rid': '19467816', 'eid': '19467816'}, attributes={})	['Mrázová V', 'Mocák J', 'Varmusová E', 'Kavková D', 'Bednárová A']	10.1016/j.jpba.2009.04.018	Journal of pharmaceutical and biomedical analysis	1	Bednárová A	8309336	2009 Sep 8	['Journal Article']	PubMed - indexed for MEDLINE	J Pharm Biomed Anal	Use of multidimensional data analysis for prediction of lung malignity.
19451091	DictElement({'pubmed': ['19451091'], 'medline': [], 'pii': '6/2/75', 'rid': '19451091', 'eid': '19451091'}, attributes={})	['Lebrecht A', 'Boehm D', 'Schmidt M', 'Koelbl H', 'Grus FH']		Cancer genomics & proteomics	1	Grus FH	101188791	2009 Mar-Apr	['Journal Article']	PubMed - indexed for MEDLINE	Cancer Genomics Proteomics	Surface-enhanced Laser Desorption/Ionisation Time-of-flight Mass Spectrometry to Detect Breast Cancer Markers in Tears and Serum.
19432961	DictElement({'pubmed': ['19432961'], 'medline': [], 'pii': 'bcr2257', 'doi': '10.1186/bcr2257', 'pmc': 'PMC2716495', 'rid': '19432961', 'eid': '19432961', 'pmcid': 'pmc-id: PMC2716495;'}, attributes={})	['Lowery AJ', 'Miller N', 'Devaney A', 'McNeill RE', 'Davoren PA', 'Lemetre C', 'Benes V', 'Schmidt S', 'Blake J', 'Ball G', 'Kerin MJ']	10.1186/bcr2257	Breast cancer research : BCR	1	Kerin MJ	100927353	2009	['Journal Article']	PubMed - indexed for MEDLINE	Breast Cancer Res	MicroRNA signatures predict oestrogen receptor, progesterone receptor and HER2/neu receptor status in breast cancer.
19423428	DictElement({'pubmed': ['19423428'], 'medline': [], 'doi': '10.1109/TITB.2008.925965', 'rid': '19423428', 'eid': '19423428'}, attributes={})	['Pedreira CE', 'Macrini L', 'Land MG', 'Costa ES']	10.1109/TITB.2008.925965	IEEE transactions on information technology in biomedicine : a publication of the IEEE Engineering in Medicine and Biology Society	1	Costa ES	9712259	2009 May	['Journal Article']	PubMed - indexed for MEDLINE	IEEE Trans Inf Technol Biomed	New decision support tool for treatment intensity choice in childhood acute lymphoblastic leukemia.
19409817	DictElement({'pubmed': ['19409817'], 'medline': [], 'pii': 'S1076-6332(09)00134-2', 'doi': '10.1016/j.acra.2009.01.029', 'pmc': 'PMC2832583', 'mid': 'NIHMS128155', 'rid': '19409817', 'eid': '19409817', 'pmcid': 'pmc-id: PMC2832583;manuscript-id: NIHMS128155;'}, attributes={})	['McLaren CE', 'Chen WP', 'Nie K', 'Su MY']	10.1016/j.acra.2009.01.029	Academic radiology	1	Su MY	9440159	2009 Jul	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Acad Radiol	Prediction of malignant breast lesions from MRI features: a comparison of artificial neural network and logistic regression techniques.
20703622	DictElement({'pubmed': ['20703622'], 'medline': [], 'doi': '10.1007/s10916-009-9301-x', 'rid': '20703622', 'eid': '20703622'}, attributes={})	['Huang ML', 'Hung YH', 'Chen WY']	10.1007/s10916-009-9301-x	Journal of medical systems	1	Chen WY	7806056	2010 Oct	['Journal Article']	PubMed - indexed for MEDLINE	J Med Syst	Neural network classifier with entropy based feature selection on breast cancer diagnosis.
19402388	DictElement({'pubmed': ['19402388'], 'medline': [], 'rid': '19402388', 'eid': '19402388'}, attributes={})	['Okoń K', 'Sińczak-Kuta A', 'Stachura J']		Analytical and quantitative cytology and histology	1	Stachura J	8506819	2009 Apr	['Journal Article']	PubMed - indexed for MEDLINE	Anal Quant Cytol Histol	Renal papillary carcinoma classification into subtypes may be reproduced by nuclear morphometry.
19397099	DictElement({'pubmed': ['19397099'], 'medline': [], 'rid': '19397099', 'eid': '19397099'}, attributes={})	['Tan JM', 'Ng EY', 'Acharya RU', 'Keith LG', 'Holmes J']		Journal of medical systems	1	Holmes J	7806056	2009 Apr	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	J Med Syst	Comparative study on the use of analytical software to identify the different stages of breast cancer using discrete temperature data.
19397093	DictElement({'pubmed': ['19397093'], 'medline': [], 'rid': '19397093', 'eid': '19397093'}, attributes={})	['Chiu JS', 'Wang YF', 'Su YC', 'Wei LH', 'Liao JG', 'Li YC']		Journal of medical systems	1	Li YC	7806056	2009 Apr	['Journal Article']	PubMed - indexed for MEDLINE	J Med Syst	Artificial neural network to predict skeletal metastasis in patients with prostate cancer.
19384704	DictElement({'pubmed': ['19384704'], 'medline': [], 'pii': '910601083', 'doi': '10.1080/03091900802451315', 'pmc': 'PMC2683694', 'rid': '19384704', 'eid': '19384704', 'pmcid': 'pmc-id: PMC2683694;'}, attributes={})	['Messadi M', 'Bessaid A', 'Taleb-Ahmed A']	10.1080/03091900802451315	Journal of medical engineering & technology	1	Taleb-Ahmed A	7702125	2009	['Journal Article']	PubMed - indexed for MEDLINE	J Med Eng Technol	Extraction of specific parameters for skin tumour classification.
19377268	DictElement({'pubmed': ['19377268'], 'medline': [], 'pii': 'JST.JSTAGE/jsmr/45.1', 'rid': '19377268', 'eid': '19377268'}, attributes={})	['Katsui R', 'Kuniyasu H', 'Matsuyoshi H', 'Fujii H', 'Nakajima Y', 'Takaki M']		Journal of smooth muscle research = Nihon Heikatsukin Gakkai kikanshi	1	Takaki M	9211664	2009 Feb	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	J Smooth Muscle Res	The plasticity of the defecation reflex pathway in the enteric nervous system of guinea pigs.
19376571	DictElement({'pubmed': ['19376571'], 'medline': [], 'pii': 'S0090-4295(09)00085-5', 'doi': '10.1016/j.urology.2009.01.012', 'rid': '19376571', 'eid': '19376571'}, attributes={})	['Phillips JL', 'Sinha AA']	10.1016/j.urology.2009.01.012	Urology	1	Sinha AA	0366151	2009 Sep	['Biography', 'Historical Article', 'Journal Article']	PubMed - indexed for MEDLINE	Urology	Patterns, art, and context: Donald Floyd Gleason and the development of the Gleason grading system.
19369900	DictElement({'pubmed': ['19369900'], 'medline': [], 'doi': '10.1097/CMR.0b013e32832a1e41', 'rid': '19369900', 'eid': '19369900'}, attributes={})	['Dreiseitl S', 'Binder M', 'Hable K', 'Kittler H']	10.1097/CMR.0b013e32832a1e41	Melanoma research	1	Kittler H	9109623	2009 Jun	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Melanoma Res	Computer versus human diagnosis of melanoma: evaluation of the feasibility of an automated diagnostic system in a prospective clinical trial.
19365018	DictElement({'pubmed': ['19365018'], 'medline': [], 'pii': '127/4/423', 'doi': '10.1001/archophthalmol.2009.40', 'rid': '19365018', 'eid': '19365018'}, attributes={})	['Damato B', 'Coupland SE']	10.1001/archophthalmol.2009.40	Archives of ophthalmology (Chicago, Ill. : 1960)	1	Coupland SE	7706534	2009 Apr	['Journal Article']	PubMed - indexed for MEDLINE	Arch Ophthalmol	Translating uveal melanoma cytogenetics into clinical care.
19361572	DictElement({'pubmed': ['19361572'], 'medline': [], 'pii': 'S1525-5050(09)00204-2', 'doi': '10.1016/j.yebeh.2009.04.003', 'rid': '19361572', 'eid': '19361572'}, attributes={})	['Ambrosetto G', 'Montagna P', 'Vetrugno R', 'Cortelli P']	10.1016/j.yebeh.2009.04.003	Epilepsy & behavior : E&B	1	Cortelli P	100892858	2009 Jul	['Journal Article']	PubMed - indexed for MEDLINE	Epilepsy Behav	Paroxysmal bipedal activity during syncope related to carotid body tumor.
19347577	DictElement({'pubmed': ['19347577'], 'medline': [], 'doi': '10.1007/s10549-009-0378-1', 'rid': '19347577', 'eid': '19347577'}, attributes={})	['Lancashire LJ', 'Powe DG', 'Reis-Filho JS', 'Rakha E', 'Lemetre C', 'Weigelt B', 'Abdel-Fatah TM', 'Green AR', 'Mukta R', 'Blamey R', 'Paish EC', 'Rees RC', 'Ellis IO', 'Ball GR']	10.1007/s10549-009-0378-1	Breast cancer research and treatment	1	Ball GR	8111104	2010 Feb	['Journal Article']	PubMed - indexed for MEDLINE	Breast Cancer Res Treat	A validated gene expression profile for detecting clinical outcome in breast cancer using artificial neural networks.
19343682	DictElement({'pubmed': ['19343682'], 'medline': [], 'doi': '10.1002/jbio.200810024', 'rid': '19343682', 'eid': '19343682'}, attributes={})	['Krafft C', 'Steiner G', 'Beleites C', 'Salzer R']	10.1002/jbio.200810024	Journal of biophotonics	1	Salzer R	101318567	2009 Feb	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	J Biophotonics	Disease recognition by infrared and Raman spectroscopy.
19336522	DictElement({'pubmed': ['19336522'], 'medline': [], 'pii': '1078-0432.CCR-08-1960', 'doi': '10.1158/1078-0432.CCR-08-1960', 'rid': '19336522', 'eid': '19336522'}, attributes={})	['Catto JW', 'Abbod MF', 'Linkens DA', 'Larré S', 'Rosario DJ', 'Hamdy FC']	10.1158/1078-0432.CCR-08-1960	Clinical cancer research : an official journal of the American Association for Cancer Research	1	Hamdy FC	9502500	2009 May 1	['Journal Article', 'Multicenter Study']	PubMed - indexed for MEDLINE	Clin Cancer Res	Neurofuzzy modeling to determine recurrence risk following radical cystectomy for nonmetastatic urothelial carcinoma of the bladder.
19307287	DictElement({'pubmed': ['19307287'], 'medline': [], 'pii': 'bbp012', 'doi': '10.1093/bib/bbp012', 'rid': '19307287', 'eid': '19307287'}, attributes={})	['Lancashire LJ', 'Lemetre C', 'Ball GR']	10.1093/bib/bbp012	Briefings in bioinformatics	1	Ball GR	100912837	2009 May	['Journal Article']	PubMed - indexed for MEDLINE	Brief Bioinform	An introduction to artificial neural networks in bioinformatics--application to complex microarray and mass spectrometry datasets in cancer studies.
19301277	DictElement({'pubmed': ['19301277'], 'medline': [], 'doi': '10.1002/ar.20871', 'rid': '19301277', 'eid': '19301277'}, attributes={})	['Wang QT', 'Li YZ', 'Liang YF', 'Hu CJ', 'Zhai YH', 'Zhao GF', 'Zhang J', 'Li N', 'Ni AP', 'Chen WM', 'Xu Y']	10.1002/ar.20871	Anatomical record (Hoboken, N.J. : 2007)	1	Xu Y	101292775	2009 Apr	['Journal Article']	PubMed - indexed for MEDLINE	Anat Rec (Hoboken)	Construction of a multiple myeloma diagnostic model by magnetic bead-based MALDI-TOF mass spectrometry of serum and pattern recognition software.
19288131	DictElement({'pubmed': ['19288131'], 'medline': [], 'doi': '10.1007/s00432-009-0567-7', 'rid': '19288131', 'eid': '19288131'}, attributes={})	['Caron J', 'Mangé A', 'Guillot B', 'Solassol J']	10.1007/s00432-009-0567-7	Journal of cancer research and clinical oncology	1	Solassol J	7902060	2009 Sep	['Journal Article']	PubMed - indexed for MEDLINE	J Cancer Res Clin Oncol	Highly sensitive detection of melanoma based on serum proteomic profiling.
19285513	DictElement({'pubmed': ['19285513'], 'medline': [], 'pii': 'S0022-5193(09)00110-6', 'doi': '10.1016/j.jtbi.2009.03.005', 'pmc': 'PMC2706369', 'mid': 'NIHMS123137', 'rid': '19285513', 'eid': '19285513', 'pmcid': 'pmc-id: PMC2706369;manuscript-id: NIHMS123137;'}, attributes={})	['Gerlee P', 'Anderson AR']	10.1016/j.jtbi.2009.03.005	Journal of theoretical biology	1	Anderson AR	0376342	2009 Jul 7	['Journal Article']	PubMed - indexed for MEDLINE	J Theor Biol	Evolution of cell motility in an individual-based model of tumour growth.
19268851	DictElement({'pubmed': ['19268851'], 'medline': [], 'pii': 'S1076-6332(08)00577-1', 'doi': '10.1016/j.acra.2008.09.018', 'rid': '19268851', 'eid': '19268851'}, attributes={})	['Sugimoto K', 'Shiraishi J', 'Moriyasu F', 'Doi K']	10.1016/j.acra.2008.09.018	Academic radiology	1	Doi K	9440159	2009 Apr	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Acad Radiol	Computer-aided diagnosis of focal liver lesions by use of physicians' subjective classification of echogenic patterns in baseline and contrast-enhanced ultrasonography.
19253568	DictElement({'pubmed': ['19253568'], 'medline': [], 'rid': '19253568', 'eid': '19253568'}, attributes={})	['Yang ZS', 'Li CF', 'Shi J', 'Zhou KY', 'He L']		Zhongguo yi liao qi xie za zhi = Chinese journal of medical instrumentation	1	He L	9426153	2008 Nov	['Journal Article']	PubMed - indexed for MEDLINE	Zhongguo Yi Liao Qi Xie Za Zhi	[Diagnosis of prostate cancer using SVM-based ultrasound images].
19208121	DictElement({'pubmed': ['19208121'], 'medline': [], 'pii': '1471-2105-10-S1-S21', 'doi': '10.1186/1471-2105-10-S1-S21', 'pmc': 'PMC2648796', 'rid': '19208121', 'eid': '19208121', 'pmcid': 'pmc-id: PMC2648796;'}, attributes={})	['Zhu Y', 'Shen X', 'Pan W']	10.1186/1471-2105-10-S1-S21	BMC bioinformatics	1	Pan W	100965194	2009 Jan 30	['Journal Article']	PubMed - indexed for MEDLINE	BMC Bioinformatics	Network-based support vector machine for classification of microarray samples.
19232305	DictElement({'pubmed': ['19232305'], 'medline': [], 'pii': 'S1673-8527(08)60093-4', 'doi': '10.1016/S1673-8527(08)60093-4', 'pmc': 'PMC3165055', 'mid': 'NIHMS320184', 'rid': '19232305', 'eid': '19232305', 'pmcid': 'pmc-id: PMC3165055;manuscript-id: NIHMS320184;'}, attributes={})	['Ao P']	10.1016/S1673-8527(08)60093-4	Journal of genetics and genomics = Yi chuan xue bao	1	Ao P	101304616	2009 Feb	['Journal Article']	PubMed - indexed for MEDLINE	J Genet Genomics	Global view of bionetwork dynamics: adaptive landscape.
19229098	DictElement({'pubmed': ['19229098'], 'medline': [], 'pii': 'S0031-9155(09)87717-8', 'doi': '10.1088/0031-9155/54/6/010', 'rid': '19229098', 'eid': '19229098'}, attributes={})	['Lin T', 'Li R', 'Tang X', 'Dy JG', 'Jiang SB']	10.1088/0031-9155/54/6/010	Physics in medicine and biology	1	Jiang SB	0401220	2009 Mar 21	['Journal Article']	PubMed - indexed for MEDLINE	Phys Med Biol	Markerless gating for lung cancer radiotherapy based on machine learning techniques.
19209714	DictElement({'pubmed': ['19209714'], 'medline': [], 'rid': '19209714', 'eid': '19209714'}, attributes={})	['Bidaut G', 'Stoeckert CJ Jr']		Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing	1	Stoeckert CJ Jr	9711271	2009	['Journal Article']	PubMed - indexed for MEDLINE	Pac Symp Biocomput	Characterization of unknown adult stem cell samples by large scale data integration and artificial neural networks.
19208948	DictElement({'pubmed': ['19208948'], 'medline': [], 'pii': 'RV6524Q54L485H05', 'pmc': 'PMC3827811', 'rid': '19208948', 'eid': '19208948', 'pmcid': 'pmc-id: PMC3827811;'}, attributes={})	['Gong J', 'Yi J', 'Turzhitsky VM', 'Muro K', 'Li X']		Disease markers	1	Li X	8604127	2008	['Journal Article']	PubMed - indexed for MEDLINE	Dis Markers	Characterization of malignant brain tumor using elastic light scattering spectroscopy.
19204383	DictElement({'pubmed': ['19204383'], 'medline': [], 'pii': 'S0031-9155(09)88537-0', 'doi': '10.1088/0031-9155/54/5/016', 'rid': '19204383', 'eid': '19204383'}, attributes={})	['Llacer J', 'Li S', 'Agazaryan N', 'Promberger C', 'Solberg TD']	10.1088/0031-9155/54/5/016	Physics in medicine and biology	1	Solberg TD	0401220	2009 Mar 7	['Journal Article']	PubMed - indexed for MEDLINE	Phys Med Biol	Non-coplanar automatic beam orientation selection in cranial IMRT: a practical methodology.
19203888	DictElement({'pubmed': ['19203888'], 'medline': [], 'doi': '10.1109/TSMCB.2008.2008724', 'rid': '19203888', 'eid': '19203888'}, attributes={})	['Islam MM', 'Sattar MA', 'Amin MF', 'Yao X', 'Murase K']	10.1109/TSMCB.2008.2008724	IEEE transactions on systems, man, and cybernetics. Part B, Cybernetics : a publication of the IEEE Systems, Man, and Cybernetics Society	1	Murase K	9890044	2009 Jun	['Journal Article']	PubMed - indexed for MEDLINE	IEEE Trans Syst Man Cybern B Cybern	A new adaptive merging and growing algorithm for designing artificial neural networks.
19201360	DictElement({'pubmed': ['19201360'], 'medline': [], 'pii': 'S1076-6332(08)00574-6', 'doi': '10.1016/j.acra.2008.09.015', 'rid': '19201360', 'eid': '19201360'}, attributes={})	['Kitajima M', 'Hirai T', 'Katsuragawa S', 'Okuda T', 'Fukuoka H', 'Sasao A', 'Akter M', 'Awai K', 'Nakayama Y', 'Ikeda R', 'Yamashita Y', 'Yano S', 'Kuratsu J', 'Doi K']	10.1016/j.acra.2008.09.015	Academic radiology	1	Doi K	9440159	2009 Mar	['Evaluation Studies', 'Journal Article']	PubMed - indexed for MEDLINE	Acad Radiol	Differentiation of common large sellar-suprasellar masses effect of artificial neural network on radiologists' diagnosis performance.
19199462	DictElement({'pubmed': ['19199462'], 'medline': [], 'doi': '10.3171/2008.9.JNS08414', 'pii': '10.3171/2008.9.JNS08414', 'rid': '19199462', 'eid': '19199462'}, attributes={})	['Kamada K', 'Todo T', 'Ota T', 'Ino K', 'Masutani Y', 'Aoki S', 'Takeuchi F', 'Kawai K', 'Saito N']	10.3171/2008.9.JNS08414	Journal of neurosurgery	1	Saito N	0253357	2009 Oct	['Journal Article']	PubMed - indexed for MEDLINE	J Neurosurg	The motor-evoked potential threshold evaluated by tractography and electrical stimulation.
