Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
30808810	{'pubmed': ['30808810'], 'medline': [], 'pii': '1815909116', 'doi': '10.1073/pnas.1815909116', 'pmc': 'PMC6421446', 'rid': '30808810', 'eid': '30808810', 'pmcid': 'pmc-id: PMC6421446;'}	['Spanoudaki V', 'Doloff JC', 'Huang W', 'Norcross SR', 'Farah S', 'Langer R', 'Anderson DG']	10.1073/pnas.1815909116	Proceedings of the National Academy of Sciences of the United States of America	1	Anderson DG	7505876	2019 Mar 12	['Journal Article']	PubMed - indexed for MEDLINE	Proc Natl Acad Sci U S A	Simultaneous spatiotemporal tracking and oxygen sensing of transient implants in vivo using hot-spot MRI and machine learning.
30807586	{'pubmed': ['30807586'], 'medline': [], 'doi': '10.1371/journal.pmed.1002750', 'pii': 'PMEDICINE-D-18-01990', 'pmc': 'PMC6390994', 'rid': '30807586', 'eid': '30807586', 'pmcid': 'pmc-id: PMC6390994;'}	['Eng SWM', 'Aeschlimann FA', 'van Veenendaal M', 'Berard RA', 'Rosenberg AM', 'Morris Q', 'Yeung RSM', 'ReACCh-Out Research Consortium.']	10.1371/journal.pmed.1002750	PLoS medicine	1	Yeung RSM	101231360	2019 Feb	['Journal Article']	PubMed - indexed for MEDLINE	PLoS Med	Patterns of joint involvement in juvenile idiopathic arthritis and prediction of disease course: A prospective study with multilayer non-negative matrix factorization.
30806759	{'pubmed': ['30806759'], 'medline': [], 'doi': '10.1007/s00280-019-03803-8', 'pii': '10.1007/s00280-019-03803-8', 'rid': '30806759', 'eid': '30806759'}	['Naushad SM', 'Dorababu P', 'Rupasree Y', 'Pavani A', 'Raghunadharao D', 'Hussain T', 'Alrokayan SA', 'Kutala VK']	10.1007/s00280-019-03803-8	Cancer chemotherapy and pharmacology	1	Kutala VK	7806519	2019 May	['Journal Article']	PubMed - indexed for MEDLINE	Cancer Chemother Pharmacol	Classification and regression tree-based prediction of 6-mercaptopurine-induced leucopenia grades in children with acute lymphoblastic leukemia.
30803815	{'pubmed': ['30803815'], 'medline': [], 'pii': 'S0009-9260(19)30074-1', 'doi': '10.1016/j.crad.2019.01.012', 'rid': '30803815', 'eid': '30803815'}	['Lavdas I', 'Glocker B', 'Rueckert D', 'Taylor SA', 'Aboagye EO', 'Rockall AG']	10.1016/j.crad.2019.01.012	Clinical radiology	1	Rockall AG	1306016	2019 May	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Clin Radiol	Machine learning in whole-body MRI: experiences and challenges from an applied study using multicentre data.
30803208	{'pubmed': ['30803208'], 'medline': [], 'doi': '10.31557/APJCP.2019.20.2.457', 'pmc': 'PMC6897038', 'rid': '30803208', 'eid': '30803208', 'pmcid': 'pmc-id: PMC6897038;'}	['Kailasam SP', 'Sathik MM']	10.31557/APJCP.2019.20.2.457	Asian Pacific journal of cancer prevention : APJCP	1	Sathik MM	101130625	2019 Feb 26	['Journal Article']	PubMed - indexed for MEDLINE	Asian Pac J Cancer Prev	A Novel Hybrid Feature Extraction Model for Classification on Pulmonary Nodules
30802874	{'pubmed': ['30802874'], 'medline': [], 'doi': '10.1109/TNNLS.2019.2893190', 'rid': '30802874', 'eid': '30802874'}	['Feng CM', 'Xu Y', 'Liu JX', 'Gao YL', 'Zheng CH']	10.1109/TNNLS.2019.2893190	IEEE transactions on neural networks and learning systems	1	Zheng CH	101616214	2019 Oct	['Journal Article']	PubMed - indexed for MEDLINE	IEEE Trans Neural Netw Learn Syst	Supervised Discriminative Sparse PCA for Com-Characteristic Gene Selection and Tumor Classification on Multiview Biological Data.
30802845	{'pubmed': ['30802845'], 'medline': [], 'doi': '10.1109/TBME.2019.2900378', 'rid': '30802845', 'eid': '30802845'}	['Xing F', 'Cornish TC', 'Bennett T', 'Ghosh D', 'Yang L']	10.1109/TBME.2019.2900378	IEEE transactions on bio-medical engineering	1	Yang L	0012737	2019 Nov	['Journal Article']	PubMed - indexed for MEDLINE	IEEE Trans Biomed Eng	Pixel-to-Pixel Learning With Weak Supervision for Single-Stage Nucleus Recognition in Ki67 Images.
30802546	{'pubmed': ['30802546'], 'medline': [], 'pii': 'S1532-0464(19)30054-1', 'doi': '10.1016/j.jbi.2019.103136', 'rid': '30802546', 'eid': '30802546'}	['Halder A', 'Kumar A']	10.1016/j.jbi.2019.103136	Journal of biomedical informatics	1	Kumar A	100970413	2019 Apr	['Journal Article']	PubMed - indexed for MEDLINE	J Biomed Inform	Active learning using rough fuzzy classifier for cancer prediction from microarray gene expression data.
30802231	{'pubmed': ['30802231'], 'medline': [], 'doi': '10.1097/RTI.0000000000000387', 'pii': '00005382-201903000-00002', 'rid': '30802231', 'eid': '30802231'}	['Lee SM', 'Seo JB', 'Yun J', 'Cho YH', 'Vogel-Claussen J', 'Schiebler ML', 'Gefter WB', 'van Beek EJR', 'Goo JM', 'Lee KS', 'Hatabu H', 'Gee J', 'Kim N']	10.1097/RTI.0000000000000387	Journal of thoracic imaging	1	Kim N	8606160	2019 Mar	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	J Thorac Imaging	Deep Learning Applications in Chest Radiography and Computed Tomography: Current State of the Art.
30799887	{'pubmed': ['30799887'], 'medline': [], 'doi': '10.1080/01621459.2017.1361830', 'pmc': 'PMC6383716', 'mid': 'NIHMS1501122', 'rid': '30799887', 'eid': '30799887', 'pmcid': 'pmc-id: PMC6383716;manuscript-id: NIHMS1501122;'}	['Crawford L', 'Wood KC', 'Zhou X', 'Mukherjee S']	10.1080/01621459.2017.1361830	Journal of the American Statistical Association	1	Mukherjee S	01510020R	2018	['Journal Article']	PubMed	J Am Stat Assoc	Bayesian Approximate Kernel Regression with Variable Selection.
30799634	{'pubmed': ['30799634'], 'medline': [], 'doi': '10.1177/0284185119830282', 'rid': '30799634', 'eid': '30799634'}	['Cui EM', 'Lin F', 'Li Q', 'Li RG', 'Chen XM', 'Liu ZS', 'Long WS']	10.1177/0284185119830282	Acta radiologica (Stockholm, Sweden : 1987)	0	Long WS	8706123	2019 Nov	['Journal Article']	PubMed - indexed for MEDLINE	Acta Radiol	Differentiation of renal angiomyolipoma without visible fat from renal cell carcinoma by machine learning based on whole-tumor computed tomography texture features.
30799618	{'pubmed': ['30799618'], 'medline': [], 'doi': '10.1021/acs.jproteome.8b00724', 'rid': '30799618', 'eid': '30799618'}	['Seefried F', 'Schmidt T', 'Reinecke M', 'Heinzlmeir S', 'Kuster B', 'Wilhelm M']	10.1021/acs.jproteome.8b00724	Journal of proteome research	1	Wilhelm M	101128775	2019 Apr 5	['Journal Article']	PubMed - indexed for MEDLINE	J Proteome Res	CiRCus: A Framework to Enable Classification of Complex High-Throughput Experiments.
30799483	{'pubmed': ['30799483'], 'medline': [], 'pii': '5364134', 'doi': '10.1093/nar/gkz116', 'pmc': 'PMC6486558', 'rid': '30799483', 'eid': '30799483', 'pmcid': 'pmc-id: PMC6486558;'}	['Xie P', 'Gao M', 'Wang C', 'Zhang J', 'Noel P', 'Yang C', 'Von Hoff D', 'Han H', 'Zhang MQ', 'Lin W']	10.1093/nar/gkz116	Nucleic acids research	1	Lin W	0411011	2019 May 7	['Journal Article']	PubMed - indexed for MEDLINE	Nucleic Acids Res	SuperCT: a supervised-learning framework for enhanced characterization of single-cell transcriptomic profiles.
30798116	{'pubmed': ['30798116'], 'medline': [], 'pii': 'S1361-8415(19)30011-8', 'doi': '10.1016/j.media.2019.01.013', 'rid': '30798116', 'eid': '30798116'}	['Li C', 'Wang X', 'Liu W', 'Latecki LJ', 'Wang B', 'Huang J']	10.1016/j.media.2019.01.013	Medical image analysis	1	Huang J	9713490	2019 Apr	['Journal Article']	PubMed - indexed for MEDLINE	Med Image Anal	Weakly supervised mitosis detection in breast histopathology images using concentric loss.
30794536	{'pubmed': ['30794536'], 'medline': [], 'doi': '10.1371/journal.pcbi.1006799', 'pii': 'PCOMPBIOL-D-18-00924', 'pmc': 'PMC6402697', 'rid': '30794536', 'eid': '30794536', 'pmcid': 'pmc-id: PMC6402697;'}	['Funnell T', 'Zhang AW', 'Grewal D', 'McKinney S', 'Bashashati A', 'Wang YK', 'Shah SP']	10.1371/journal.pcbi.1006799	PLoS computational biology	1	Shah SP	101238922	2019 Feb	['Journal Article']	PubMed - indexed for MEDLINE	PLoS Comput Biol	Integrated structural variation and point mutation signatures in cancer genomes using correlated topic models.
30789386	{'pubmed': ['30789386'], 'medline': [], 'doi': '10.1097/CMR.0000000000000582', 'pmc': 'PMC6887627', 'rid': '30789386', 'eid': '30789386', 'pmcid': 'pmc-id: PMC6887627;'}	['Drysdale E', 'Peng Y', 'Nguyen P', 'Baetz T', 'Hanna TP']	10.1097/CMR.0000000000000582	Melanoma research	1	Hanna TP	9109623	2019 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Melanoma Res	A population-based study of the treatment effect of first-line ipilimumab for metastatic or unresectable melanoma.
30789283	{'pubmed': ['30789283'], 'medline': [], 'doi': '10.1089/cmb.2018.0238', 'rid': '30789283', 'eid': '30789283'}	['Feltes BC', 'Chandelier EB', 'Grisci BI', 'Dorn M']	10.1089/cmb.2018.0238	Journal of computational biology : a journal of computational molecular cell biology	1	Dorn M	9433358	2019 Apr	['Journal Article']	PubMed - indexed for MEDLINE	J Comput Biol	CuMiDa: An Extensively Curated Microarray Database for Benchmarking and Testing of Machine Learning Approaches in Cancer Research.
30789261	{'pubmed': ['30789261'], 'medline': [], 'doi': '10.1021/jacs.9b00007', 'rid': '30789261', 'eid': '30789261'}	['Liu C', 'Zhao J', 'Tian F', 'Chang J', 'Zhang W', 'Sun J']	10.1021/jacs.9b00007	Journal of the American Chemical Society	1	Sun J	7503056	2019 Mar 6	['Journal Article']	PubMed - indexed for MEDLINE	J Am Chem Soc	λ-DNA- and Aptamer-Mediated Sorting and Analysis of Extracellular Vesicles.
30788488	{'pubmed': ['30788488'], 'medline': [], 'rid': '30788488', 'eid': '30788488'}	['Ting DS', 'Rim TH', 'Choi YS', 'Ledsam JR']		Annals of the Academy of Medicine, Singapore	0	Ledsam JR	7503289	2019 Jan	['Editorial']	PubMed - indexed for MEDLINE	Ann Acad Med Singap	Deep Learning in Medicine. Are We Ready?
30786065	{'pubmed': ['30786065'], 'medline': [], 'doi': '10.1111/srt.12688', 'pmc': 'PMC6719554', 'mid': 'NIHMS1048190', 'rid': '30786065', 'eid': '30786065', 'pmcid': 'pmc-id: PMC6719554;manuscript-id: NIHMS1048190;'}	['Tkaczyk ER', 'Coco JR', 'Wang J', 'Chen F', 'Ye C', 'Jagasia MH', 'Dawant BM', 'Fabbri D']	10.1111/srt.12688	Skin research and technology : official journal of International Society for Bioengineering and the Skin (ISBS) [and] International Society for Digital Imaging of Skin (ISDIS) [and] International Society for Skin Imaging (ISSI)	1	Fabbri D	9504453	2019 Jul	['Journal Article']	PubMed - indexed for MEDLINE	Skin Res Technol	Crowdsourcing to delineate skin affected by chronic graft-vs-host disease.
30785915	{'pubmed': ['30785915'], 'medline': [], 'doi': '10.1371/journal.pone.0210976', 'pii': 'PONE-D-18-22319', 'pmc': 'PMC6382101', 'rid': '30785915', 'eid': '30785915', 'pmcid': 'pmc-id: PMC6382101;'}	['Hasnain Z', 'Mason J', 'Gill K', 'Miranda G', 'Gill IS', 'Kuhn P', 'Newton PK']	10.1371/journal.pone.0210976	PloS one	1	Newton PK	101285081	2019	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Machine learning models for predicting post-cystectomy recurrence and survival in bladder cancer patients.
30785874	{'pubmed': ['30785874'], 'medline': [], 'doi': '10.1371/journal.pcbi.1006826', 'pii': 'PCOMPBIOL-D-18-01261', 'pmc': 'PMC6398862', 'rid': '30785874', 'eid': '30785874', 'pmcid': 'pmc-id: PMC6398862;'}	['van IJzendoorn DGP', 'Szuhai K', 'Briaire-de Bruijn IH', 'Kostine M', 'Kuijjer ML', 'Bovée JVMG']	10.1371/journal.pcbi.1006826	PLoS computational biology	1	Bovée JVMG	101238922	2019 Feb	['Journal Article']	PubMed - indexed for MEDLINE	PLoS Comput Biol	Machine learning analysis of gene expression data reveals novel diagnostic and prognostic biomarkers and identifies therapeutic targets for soft tissue sarcomas.
30784182	{'pubmed': ['30784182'], 'medline': [], 'doi': '10.1111/jcmm.14231', 'pmc': 'PMC6484308', 'rid': '30784182', 'eid': '30784182', 'pmcid': 'pmc-id: PMC6484308;'}	['Dong RZ', 'Yang X', 'Zhang XY', 'Gao PT', 'Ke AW', 'Sun HC', 'Zhou J', 'Fan J', 'Cai JB', 'Shi GM']	10.1111/jcmm.14231	Journal of cellular and molecular medicine	1	Shi GM	101083777	2019 May	['Journal Article']	PubMed - indexed for MEDLINE	J Cell Mol Med	Predicting overall survival of patients with hepatocellular carcinoma using a three-category method based on DNA methylation and machine learning.
30784028	{'pubmed': ['30784028'], 'medline': [], 'pii': '622430', 'rid': '30784028', 'eid': '30784028'}	['Kann BH', 'Thompson R', 'Thomas CR Jr', 'Dicker A', 'Aneja S']		Oncology (Williston Park, N.Y.)	0	Aneja S	8712059	2019 Feb 15	['Journal Article', 'Review']	PubMed - indexed for MEDLINE	Oncology (Williston Park)	Artificial Intelligence in Oncology: Current Applications and Future Directions.
30779021	{'pubmed': ['30779021'], 'medline': [], 'doi': '10.1007/s11548-019-01919-z', 'pii': '10.1007/s11548-019-01919-z', 'pmc': 'PMC6420907', 'rid': '30779021', 'eid': '30779021', 'pmcid': 'pmc-id: PMC6420907;'}	['Effland A', 'Kobler E', 'Brandenburg A', 'Klatzer T', 'Neuhäuser L', 'Hölzel M', 'Landsberg J', 'Pock T', 'Rumpf M']	10.1007/s11548-019-01919-z	International journal of computer assisted radiology and surgery	1	Rumpf M	101499225	2019 Apr	['Journal Article']	PubMed - indexed for MEDLINE	Int J Comput Assist Radiol Surg	Joint reconstruction and classification of tumor cells and cell interactions in melanoma tissue sections with synthesized training data.
30778739	{'pubmed': ['30778739'], 'medline': [], 'doi': '10.1007/s00261-019-01929-0', 'pii': '10.1007/s00261-019-01929-0', 'rid': '30778739', 'eid': '30778739'}	['Coy H', 'Hsieh K', 'Wu W', 'Nagarajan MB', 'Young JR', 'Douek ML', 'Brown MS', 'Scalzo F', 'Raman SS']	10.1007/s00261-019-01929-0	Abdominal radiology (New York)	1	Raman SS	101674571	2019 Jun	['Journal Article']	PubMed - indexed for MEDLINE	Abdom Radiol (NY)	Deep learning and radiomics: the utility of Google TensorFlow™ Inception in classifying clear cell renal cell carcinoma and oncocytoma on multiphasic CT.
30774113	{'pubmed': ['30774113'], 'medline': [], 'doi': '10.1049/iet-syb.2018.5023', 'rid': '30774113', 'eid': '30774113'}	['Singh H', 'Rana PS', 'Singh U']	10.1049/iet-syb.2018.5023	IET systems biology	1	Singh U	101301198	2019 Feb	['Journal Article']	PubMed - indexed for MEDLINE	IET Syst Biol	Prediction of drug synergy score using ensemble based differential evolution.
30774015	{'pubmed': ['30774015'], 'medline': [], 'doi': '10.1177/1533033819830748', 'pmc': 'PMC6379796', 'rid': '30774015', 'eid': '30774015', 'pmcid': 'pmc-id: PMC6379796;'}	['Prochazka A', 'Gulati S', 'Holinka S', 'Smutek D']	10.1177/1533033819830748	Technology in cancer research & treatment	1	Smutek D	101140941	2019 Jan 1	['Journal Article']	PubMed - indexed for MEDLINE	Technol Cancer Res Treat	Classification of Thyroid Nodules in Ultrasound Images Using Direction-Independent Features Extracted by Two-Threshold Binary Decomposition.
30773592	{'pubmed': ['30773592'], 'medline': [], 'pii': '5324448', 'doi': '10.1093/nar/gkz096', 'pmc': 'PMC6486576', 'rid': '30773592', 'eid': '30773592', 'pmcid': 'pmc-id: PMC6486576;'}	['Han Y', 'Yang J', 'Qian X', 'Cheng WC', 'Liu SH', 'Hua X', 'Zhou L', 'Yang Y', 'Wu Q', 'Liu P', 'Lu Y']	10.1093/nar/gkz096	Nucleic acids research	1	Lu Y	0411011	2019 May 7	['Journal Article']	PubMed - indexed for MEDLINE	Nucleic Acids Res	DriverML: a machine learning algorithm for identifying driver genes in cancer sequencing studies.
30772464	{'pubmed': ['30772464'], 'medline': [], 'pii': 'S1046-2023(18)30323-2', 'doi': '10.1016/j.ymeth.2019.02.009', 'rid': '30772464', 'eid': '30772464'}	['Su R', 'Liu X', 'Wei L', 'Zou Q']	10.1016/j.ymeth.2019.02.009	Methods (San Diego, Calif.)	1	Zou Q	9426302	2019 Aug 15	['Journal Article']	PubMed - indexed for MEDLINE	Methods	Deep-Resp-Forest: A deep forest model to predict anti-cancer drug response.
30771879	{'pubmed': ['30771879'], 'medline': [], 'pii': 'S0010-4825(18)30421-9', 'doi': '10.1016/j.compbiomed.2018.12.017', 'rid': '30771879', 'eid': '30771879'}	['Turki T', 'Wang JTL']	10.1016/j.compbiomed.2018.12.017	Computers in biology and medicine	1	Wang JTL	1250250	2019 Apr	['Journal Article']	PubMed - indexed for MEDLINE	Comput Biol Med	Clinical intelligence: New machine learning techniques for predicting clinical drug response.
30771549	{'pubmed': ['30771549'], 'medline': [], 'pii': 'S0010-4825(19)30030-7', 'doi': '10.1016/j.compbiomed.2019.01.024', 'rid': '30771549', 'eid': '30771549'}	['Cogan T', 'Cogan M', 'Tamil L']	10.1016/j.compbiomed.2019.01.024	Computers in biology and medicine	1	Tamil L	1250250	2019 Apr	['Journal Article']	PubMed - indexed for MEDLINE	Comput Biol Med	RAMS: Remote and automatic mammogram screening.
30770825	{'pubmed': ['30770825'], 'medline': [], 'doi': '10.1038/s41467-019-08718-9', 'pii': '10.1038/s41467-019-08718-9', 'pmc': 'PMC6377605', 'rid': '30770825', 'eid': '30770825', 'pmcid': 'pmc-id: PMC6377605;'}	['Lu H', 'Arshad M', 'Thornton A', 'Avesani G', 'Cunnea P', 'Curry E', 'Kanavati F', 'Liang J', 'Nixon K', 'Williams ST', 'Hassan MA', 'Bowtell DDL', 'Gabra H', 'Fotopoulou C', 'Rockall A', 'Aboagye EO']	10.1038/s41467-019-08718-9	Nature communications	1	Aboagye EO	101528555	2019 Feb 15	['Journal Article']	PubMed - indexed for MEDLINE	Nat Commun	A mathematical-descriptor of tumor-mesoscopic-structure from computed-tomography images annotates prognostic- and molecular-phenotypes of epithelial ovarian cancer.
30770374	{'pubmed': ['30770374'], 'medline': [], 'pii': 'clinchem.2018.299289', 'doi': '10.1373/clinchem.2018.299289', 'pmc': 'PMC7433751', 'mid': 'NIHMS1615302', 'rid': '30770374', 'eid': '30770374', 'pmcid': 'pmc-id: PMC7433751;manuscript-id: NIHMS1615302;'}	['Sans M', 'Zhang J', 'Lin JQ', 'Feider CL', 'Giese N', 'Breen MT', 'Sebastian K', 'Liu J', 'Sood AK', 'Eberlin LS']	10.1373/clinchem.2018.299289	Clinical chemistry	1	Eberlin LS	9421549	2019 May	['Journal Article']	PubMed - indexed for MEDLINE	Clin Chem	Performance of the MasSpec Pen for Rapid Diagnosis of Ovarian Cancer.
30769327	{'pubmed': ['30769327'], 'medline': [], 'pii': 'S1361-8415(18)30596-6', 'doi': '10.1016/j.media.2019.01.011', 'pmc': 'PMC6873642', 'rid': '30769327', 'eid': '30769327', 'pmcid': 'pmc-id: PMC6873642;'}	['Ravì D', 'Szczotka AB', 'Pereira SP', 'Vercauteren T']	10.1016/j.media.2019.01.011	Medical image analysis	1	Vercauteren T	9713490	2019 Apr	['Journal Article']	PubMed - indexed for MEDLINE	Med Image Anal	Adversarial training with cycle consistency for unsupervised super-resolution in endomicroscopy.
30768826	{'pubmed': ['30768826'], 'medline': [], 'doi': '10.1002/jemt.23220', 'rid': '30768826', 'eid': '30768826'}	['Khan MA', 'Akram T', 'Sharif M', 'Saba T', 'Javed K', 'Lali IU', 'Tanik UJ', 'Rehman A']	10.1002/jemt.23220	Microscopy research and technique	1	Rehman A	9203012	2019 Jun	['Journal Article']	PubMed - indexed for MEDLINE	Microsc Res Tech	Construction of saliency map and hybrid set of features for efficient segmentation and classification of skin lesion.
30768654	{'pubmed': ['30768654'], 'medline': [], 'doi': '10.1371/journal.pone.0212333', 'pii': 'PONE-D-18-23070', 'pmc': 'PMC6377117', 'rid': '30768654', 'eid': '30768654', 'pmcid': 'pmc-id: PMC6377117;'}	['Nakariyakul S']	10.1371/journal.pone.0212333	PloS one	1	Nakariyakul S	101285081	2019	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	A hybrid gene selection algorithm based on interaction information for microarray-based cancer classification.
30768159	{'pubmed': ['30768159'], 'medline': [], 'pii': '5320558', 'doi': '10.1093/bioinformatics/btz095', 'rid': '30768159', 'eid': '30768159'}	['Rashid S', 'Shah S', 'Bar-Joseph Z', 'Pandya R']	10.1093/bioinformatics/btz095	Bioinformatics (Oxford, England)	1	Pandya R	9808944	2019 Feb 15	['Journal Article']	PubMed - as supplied by publisher	Bioinformatics	Dhaka: Variational Autoencoder for Unmasking Tumor Heterogeneity from Single Cell Genomic Data.
30763612	{'pubmed': ['30763612'], 'medline': [], 'pii': 'S0895-4356(18)31081-3', 'doi': '10.1016/j.jclinepi.2019.02.004', 'rid': '30763612', 'eid': '30763612'}	['Christodoulou E', 'Ma J', 'Collins GS', 'Steyerberg EW', 'Verbakel JY', 'Van Calster B']	10.1016/j.jclinepi.2019.02.004	Journal of clinical epidemiology	1	Van Calster B	8801383	2019 Jun	['Journal Article', 'Meta-Analysis']	PubMed - indexed for MEDLINE	J Clin Epidemiol	A systematic review shows no performance benefit of machine learning over logistic regression for clinical prediction models.
